countryName,countryCode,capital,Area,TotalPopulation
Austria,A,Vienna,83850,8023244
Afghanistan,AFG,Kabul,647500,22664136
Antigua and Barbuda,AG,Saint Johns,442,65647
Albania,AL,Tirane,28750,3249136
American Samoa,AMSA,Pago Pago,199,65628
Andorra,AND,Andorra la Vella,450,72766
Angola,ANG,Luanda,1246700,10342899
Armenia,ARM,Yerevan,29800,3463574
Aruba,ARU,Oranjestad,193,103065
Australia,AUS,Canberra,7686850,18260863
Anguilla,AXA,The Valley,102,14436
Azerbaijan,AZ,Baku,86600,7676953
Belgium,B,Brussels,30510,10170241
Bangladesh,BD,Dhaka,144000,123062800
Barbados,BDS,Bridgetown,430,257030
Benin,BEN,Porto-Novo,112620,5709529
Bermuda,BERM,Hamilton,53,67837
Burkina Faso,BF,Ouagadougou,274200,10623323
Bulgaria,BG,Sofia,110910,8612757
Bhutan,BHT,Thimphu,47000,1822625
Burundi,BI,Bujumbura,27830,5943057
Bosnia and Herzegovina,BIH,Sarajevo,51233,2656240
Bolivia,BOL,La Paz,1098580,7165257
Brazil,BR,Brasilia,8511965,162661214
Bahrain,BRN,Manama,620,590042
Brunei,BRU,Bandar Seri Begawan,5770,299939
Bahamas,BS,Nassau,13940,259367
British Virgin Islands,BVIR,Road Town,153,24491
Belarus,BY,Minsk,207600,10415973
Belize,BZ,Belmopan,22960,219296
Cuba,C,Havana,110860,10951334
Cameroon,CAM,Yaounde,475440,14261557
Cayman Islands,CAYM,George Town,262,49035
Canada,CDN,Ottawa,9976140,28820671
Switzerland,CH,Bern,41290,7207060
Cote dIvoire,CI,Yamoussoukro,322460,14762445
Sri Lanka,CL,Colombo,65610,18553074
Colombia,CO,Bogota,1138910,36813161
Cocos Islands,COCO,West Island,14,596
Comoros,COM,Moroni,2170,569237
Cook Islands,COOK,Avarua,240,11870
Costa Rica,CR,San Jose,51100,3463083
Cape Verde,CV,Praia,4030,449066
Cyprus,CY,Nicosia,9251,744609
Czech Republic,CZ,Prague,78703,10321120
Germany,D,Berlin,356910,83536115
Djibouti,DJI,Djibouti,22000,427642
Denmark,DK,Copenhagen,43070,5249632
Dominican Republic,DOM,Santo Domingo,48730,8088881
Algeria,DZ,Algier,2381740,29183032
Spain,E,Madrid,504750,39181114
Kenya,EAK,Nairobi,582650,28176686
Tanzania,EAT,Dar es Salaam,945090,29058470
Uganda,EAU,Kampala,236040,20158176
Ecuador,EC,Quito,283560,11466291
Eritrea,ER,Asmara,121320,3427883
El Salvador,ES,San Salvador,21040,5828987
Egypt,ET,Cairo,1001450,63575107
Ethiopia,ETH,Addis Ababa,1127127,57171662
Estonia,EW,Tallinn,45100,1459428
France,F,Paris,547030,58317450
Falkland Islands,FALK,Stanley,12173,3140
Faroe Islands,FARX,Torshavn,1400,43857
French Guiana,FGU,Cayenne,91000,151187
Fiji,FJI,Suva,18270,782381
Liechtenstein,FL,Vaduz,160,31122
French Polynesia,FPOL,Papeete,4167,287032
Micronesia,FSM,Palikir,702,125377
Gabon,G,Libreville,267670,1172798
Gaza Strip,GAZA,NULL,360,813332
United Kingdom,GB,London,244820,58489975
Guernsey,GBG,Saint Peter Port,194,62920
Jersey,GBJ,Saint Helier,117,87848
Man,GBM,Douglas,588,73837
Gibraltar,GBZ,Gibraltar,6,28765
Guatemala,GCA,Guatemala City,108890,11277614
Georgia,GE,Tbilisi,69700,5219810
Ghana,GH,Accra,238540,17698271
Guinea-Bissau,GNB,Bissau,36120,1151330
Equatorial Guinea,GQ,Malabo,28050,431282
Greece,GR,Athens,131940,10538594
Greenland,GROX,Nuuk,2175600,58203
Guadeloupe,GUAD,Basse-Terre,1780,407768
Guam,GUAM,Agana,541,178430
